patient_code,age,gender,blood_pressure_sys,blood_pressure_dia,cholesterol_mg_dl,fasting_bs_mg_dl,chest_pain_type,max_heart_rate,exercise_angina,diagnosis,raw_clinical_text
PAT-HOSPITAL_A-0763,68,M,163,97,204.0,133.1,0,115,1,0,"Patient David Taylor (MRN-100763, SSN 281-18-9703) admitted at St. Jude Hospital in Chicago on 2026-05-16. Contact david.taylor@example.com or phone 465-386-2845. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0764,52,M,130,91,294.2,127.6,0,128,1,1,"Patient David Taylor (MRN-100764, SSN 275-15-9955) admitted at City Health Medical Center in Seattle on 2026-03-16. Contact david.taylor@example.com or phone 528-399-7732. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0765,64,F,147,86,311.0,113.2,2,101,0,1,"Patient Alice Smith (MRN-100765, SSN 326-67-5572) admitted at Presbyterian Hospital in New York on 2026-07-17. Contact alice.smith@example.com or phone 575-915-1242. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0766,49,F,155,95,300.4,113.8,3,188,0,0,"Patient Emily Davis (MRN-100766, SSN 421-34-7854) admitted at Mercy General Hospital in Seattle on 2026-03-13. Contact emily.davis@example.com or phone 687-542-9431. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0767,61,M,113,76,275.6,142.8,0,103,0,0,"Patient John Doe (MRN-100767, SSN 106-86-2168) admitted at City Health Medical Center in Miami on 2026-06-22. Contact john.doe@example.com or phone 615-865-6243. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0768,68,F,169,95,197.2,95.7,0,111,1,0,"Patient Michael Brown (MRN-100768, SSN 772-23-8466) admitted at City Health Medical Center in Seattle on 2026-03-16. Contact michael.brown@example.com or phone 959-496-2523. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0769,72,M,166,94,197.9,145.6,0,140,0,0,"Patient John Doe (MRN-100769, SSN 709-97-8677) admitted at St. Jude Hospital in New York on 2026-03-24. Contact john.doe@example.com or phone 534-664-2982. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0770,67,M,154,79,313.8,131.9,2,112,0,0,"Patient David Taylor (MRN-100770, SSN 835-83-7208) admitted at Mercy General Hospital in Dallas on 2026-02-27. Contact david.taylor@example.com or phone 780-266-3480. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0771,58,F,129,88,151.7,113.5,1,137,1,0,"Patient Laura Martinez (MRN-100771, SSN 179-81-4015) admitted at City Health Medical Center in Boston on 2026-04-18. Contact laura.martinez@example.com or phone 401-702-8838. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0772,49,M,126,80,271.7,116.6,0,160,0,0,"Patient Michael Brown (MRN-100772, SSN 577-96-6565) admitted at Presbyterian Hospital in New York on 2026-04-19. Contact michael.brown@example.com or phone 539-730-9803. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0773,64,M,113,82,270.1,100.5,2,193,0,0,"Patient Laura Martinez (MRN-100773, SSN 785-62-2692) admitted at St. Jude Hospital in San Francisco on 2026-01-25. Contact laura.martinez@example.com or phone 363-782-1125. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0774,76,F,123,77,255.9,140.2,0,139,0,0,"Patient Michael Brown (MRN-100774, SSN 958-94-6995) admitted at Presbyterian Hospital in Miami on 2026-07-12. Contact michael.brown@example.com or phone 582-832-6760. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0775,51,M,112,109,318.3,121.0,3,178,1,1,"Patient Sarah Wilson (MRN-100775, SSN 215-17-2241) admitted at City Health Medical Center in Atlanta on 2026-04-25. Contact sarah.wilson@example.com or phone 918-789-6999. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0776,39,M,167,73,203.0,105.7,2,102,1,1,"Patient Robert Johnson (MRN-100776, SSN 839-97-6129) admitted at Presbyterian Hospital in Chicago on 2026-04-24. Contact robert.johnson@example.com or phone 507-633-5897. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0777,63,M,164,100,207.8,127.7,0,174,1,0,"Patient Michael Brown (MRN-100777, SSN 170-56-2877) admitted at Presbyterian Hospital in Seattle on 2026-03-14. Contact michael.brown@example.com or phone 538-447-4264. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0778,38,M,113,97,163.4,159.7,2,194,0,0,"Patient Alice Smith (MRN-100778, SSN 222-67-9018) admitted at Presbyterian Hospital in Seattle on 2026-01-25. Contact alice.smith@example.com or phone 646-912-8658. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0779,44,F,133,80,225.3,114.8,0,99,0,0,"Patient Laura Martinez (MRN-100779, SSN 214-41-1994) admitted at Mercy General Hospital in Seattle on 2026-07-14. Contact laura.martinez@example.com or phone 422-835-7068. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0780,51,F,143,70,194.4,153.7,1,144,1,0,"Patient Laura Martinez (MRN-100780, SSN 714-47-7045) admitted at Presbyterian Hospital in Chicago on 2026-03-20. Contact laura.martinez@example.com or phone 897-231-7209. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0781,44,F,139,107,208.4,107.6,0,98,1,1,"Patient Robert Johnson (MRN-100781, SSN 969-58-7406) admitted at St. Jude Hospital in Seattle on 2026-01-16. Contact robert.johnson@example.com or phone 332-543-6295. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0782,51,M,128,93,291.9,84.4,2,168,0,0,"Patient Robert Johnson (MRN-100782, SSN 102-95-3003) admitted at St. Jude Hospital in New York on 2026-05-12. Contact robert.johnson@example.com or phone 743-759-4672. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0783,54,M,140,100,309.0,96.3,3,141,1,1,"Patient Emily Davis (MRN-100783, SSN 151-48-4651) admitted at Presbyterian Hospital in Miami on 2026-06-26. Contact emily.davis@example.com or phone 388-920-3112. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0784,58,F,169,95,181.6,113.5,3,91,0,1,"Patient Alice Smith (MRN-100784, SSN 430-52-1209) admitted at Presbyterian Hospital in Atlanta on 2026-06-25. Contact alice.smith@example.com or phone 288-878-7171. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0785,39,M,169,74,213.3,97.6,3,114,0,0,"Patient David Taylor (MRN-100785, SSN 652-38-9982) admitted at City Health Medical Center in Miami on 2026-05-19. Contact david.taylor@example.com or phone 668-791-8257. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0786,68,M,128,89,307.9,80.0,0,102,0,0,"Patient David Taylor (MRN-100786, SSN 461-55-8769) admitted at St. Jude Hospital in New York on 2026-04-15. Contact david.taylor@example.com or phone 412-542-3108. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0787,40,M,158,80,160.5,153.2,1,187,0,0,"Patient Emily Davis (MRN-100787, SSN 793-48-3763) admitted at St. Jude Hospital in Miami on 2026-06-18. Contact emily.davis@example.com or phone 622-570-2229. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0788,36,M,172,102,165.7,147.5,0,140,1,0,"Patient Alice Smith (MRN-100788, SSN 642-34-1707) admitted at Presbyterian Hospital in Chicago on 2026-07-19. Contact alice.smith@example.com or phone 697-634-1483. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0789,47,F,131,107,177.7,139.4,3,147,0,0,"Patient Michael Brown (MRN-100789, SSN 947-65-4346) admitted at St. Jude Hospital in Atlanta on 2026-03-24. Contact michael.brown@example.com or phone 231-376-8877. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0790,77,F,133,96,251.2,93.4,2,123,0,0,"Patient David Taylor (MRN-100790, SSN 165-14-2928) admitted at St. Jude Hospital in Seattle on 2026-02-18. Contact david.taylor@example.com or phone 565-281-6447. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0791,77,F,139,103,175.6,89.6,3,124,1,1,"Patient David Taylor (MRN-100791, SSN 883-94-8670) admitted at St. Jude Hospital in Atlanta on 2026-03-23. Contact david.taylor@example.com or phone 356-758-2892. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0792,45,M,167,84,314.6,85.4,2,191,1,0,"Patient John Doe (MRN-100792, SSN 671-79-6689) admitted at City Health Medical Center in Chicago on 2026-02-11. Contact john.doe@example.com or phone 970-361-7444. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0793,57,F,140,101,225.9,137.9,1,92,0,0,"Patient David Taylor (MRN-100793, SSN 963-94-8903) admitted at City Health Medical Center in San Francisco on 2026-05-20. Contact david.taylor@example.com or phone 891-734-3914. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0794,50,F,173,90,235.3,154.3,2,148,0,1,"Patient John Doe (MRN-100794, SSN 380-46-3599) admitted at St. Jude Hospital in San Francisco on 2026-06-17. Contact john.doe@example.com or phone 796-387-3799. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0795,65,M,128,74,191.9,114.4,0,159,0,1,"Patient Alice Smith (MRN-100795, SSN 936-14-4032) admitted at City Health Medical Center in Chicago on 2026-04-25. Contact alice.smith@example.com or phone 609-602-6789. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0796,45,M,157,75,230.1,89.5,0,137,0,0,"Patient Laura Martinez (MRN-100796, SSN 283-30-3846) admitted at Presbyterian Hospital in Miami on 2026-06-16. Contact laura.martinez@example.com or phone 330-678-9896. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0797,50,F,154,107,262.5,121.0,0,153,1,1,"Patient David Taylor (MRN-100797, SSN 750-58-7117) admitted at City Health Medical Center in Miami on 2026-04-27. Contact david.taylor@example.com or phone 752-645-7849. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0798,42,F,164,91,277.7,107.9,2,108,1,0,"Patient Emily Davis (MRN-100798, SSN 872-94-6781) admitted at City Health Medical Center in New York on 2026-04-18. Contact emily.davis@example.com or phone 829-364-6898. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0799,38,F,164,87,278.2,110.0,0,156,0,0,"Patient Michael Brown (MRN-100799, SSN 166-22-2115) admitted at Mercy General Hospital in San Francisco on 2026-05-16. Contact michael.brown@example.com or phone 957-978-9842. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0800,74,F,127,83,248.2,129.7,0,171,0,0,"Patient John Doe (MRN-100800, SSN 430-86-1448) admitted at Mercy General Hospital in Miami on 2026-08-14. Contact john.doe@example.com or phone 617-848-5172. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0801,38,M,172,79,303.7,137.5,0,192,0,0,"Patient Sarah Wilson (MRN-100801, SSN 914-16-4326) admitted at St. Jude Hospital in New York on 2026-05-13. Contact sarah.wilson@example.com or phone 845-919-2522. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0802,59,F,156,82,289.0,88.8,1,162,1,1,"Patient Sarah Wilson (MRN-100802, SSN 103-10-3156) admitted at Mercy General Hospital in Chicago on 2026-06-25. Contact sarah.wilson@example.com or phone 976-774-5139. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0803,37,F,166,100,278.7,82.8,2,165,0,1,"Patient David Taylor (MRN-100803, SSN 251-94-6353) admitted at Presbyterian Hospital in Atlanta on 2026-08-11. Contact david.taylor@example.com or phone 822-560-7365. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0804,66,M,154,99,159.5,159.5,2,94,0,1,"Patient Alice Smith (MRN-100804, SSN 971-98-5869) admitted at City Health Medical Center in Seattle on 2026-04-15. Contact alice.smith@example.com or phone 663-899-8791. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0805,37,F,142,72,151.2,98.6,3,156,0,0,"Patient David Taylor (MRN-100805, SSN 496-36-7545) admitted at Presbyterian Hospital in Seattle on 2026-02-13. Contact david.taylor@example.com or phone 473-338-9294. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0806,61,M,126,99,186.1,84.3,2,100,0,0,"Patient John Doe (MRN-100806, SSN 924-15-3161) admitted at Presbyterian Hospital in Chicago on 2026-02-20. Contact john.doe@example.com or phone 640-843-6351. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0807,63,M,179,75,262.8,95.2,1,183,0,0,"Patient Robert Johnson (MRN-100807, SSN 981-68-7236) admitted at Presbyterian Hospital in Dallas on 2026-01-25. Contact robert.johnson@example.com or phone 607-357-3146. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0808,66,M,113,98,219.9,83.1,2,157,0,0,"Patient John Doe (MRN-100808, SSN 898-73-1559) admitted at St. Jude Hospital in Dallas on 2026-07-16. Contact john.doe@example.com or phone 478-909-9861. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0809,53,F,129,77,218.4,111.3,1,158,1,1,"Patient Laura Martinez (MRN-100809, SSN 197-21-6179) admitted at Presbyterian Hospital in Miami on 2026-07-21. Contact laura.martinez@example.com or phone 699-507-8660. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0810,55,F,156,102,300.4,144.2,1,90,1,1,"Patient Michael Brown (MRN-100810, SSN 262-69-9092) admitted at Presbyterian Hospital in Miami on 2026-01-17. Contact michael.brown@example.com or phone 230-532-1189. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0811,39,M,124,86,302.2,107.3,2,180,1,0,"Patient Michael Brown (MRN-100811, SSN 818-96-3700) admitted at St. Jude Hospital in New York on 2026-06-20. Contact michael.brown@example.com or phone 796-893-6873. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0812,52,F,179,80,304.6,115.5,3,181,0,0,"Patient Emily Davis (MRN-100812, SSN 541-72-2135) admitted at St. Jude Hospital in Atlanta on 2026-05-14. Contact emily.davis@example.com or phone 413-849-3247. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0813,62,F,156,82,203.4,134.0,0,152,0,0,"Patient David Taylor (MRN-100813, SSN 515-25-4062) admitted at St. Jude Hospital in Boston on 2026-04-21. Contact david.taylor@example.com or phone 627-492-8210. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0814,76,M,118,80,267.5,120.7,0,118,0,0,"Patient David Taylor (MRN-100814, SSN 748-74-7882) admitted at Presbyterian Hospital in Miami on 2026-06-19. Contact david.taylor@example.com or phone 243-731-2654. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0815,56,M,125,100,196.2,148.9,2,171,0,0,"Patient Alice Smith (MRN-100815, SSN 947-15-9734) admitted at City Health Medical Center in Miami on 2026-04-13. Contact alice.smith@example.com or phone 521-985-5635. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0816,55,F,178,97,182.4,149.3,2,101,1,0,"Patient Michael Brown (MRN-100816, SSN 981-89-9108) admitted at City Health Medical Center in New York on 2026-04-13. Contact michael.brown@example.com or phone 513-374-8873. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0817,40,M,170,75,181.4,80.8,1,166,0,0,"Patient John Doe (MRN-100817, SSN 814-10-2098) admitted at City Health Medical Center in Dallas on 2026-06-16. Contact john.doe@example.com or phone 543-913-3189. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0818,35,F,119,85,208.2,142.2,2,130,0,0,"Patient David Taylor (MRN-100818, SSN 327-36-3945) admitted at Mercy General Hospital in Chicago on 2026-07-21. Contact david.taylor@example.com or phone 890-986-3109. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0819,39,F,159,73,223.1,116.9,1,91,1,0,"Patient Robert Johnson (MRN-100819, SSN 683-87-3403) admitted at City Health Medical Center in Dallas on 2026-06-17. Contact robert.johnson@example.com or phone 270-462-5401. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0820,75,F,112,104,291.3,159.1,3,126,1,0,"Patient Alice Smith (MRN-100820, SSN 201-78-8232) admitted at Mercy General Hospital in Seattle on 2026-06-20. Contact alice.smith@example.com or phone 392-261-9645. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0821,46,F,179,95,170.4,118.7,2,134,0,1,"Patient Michael Brown (MRN-100821, SSN 301-43-3349) admitted at City Health Medical Center in San Francisco on 2026-03-11. Contact michael.brown@example.com or phone 823-536-7175. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0822,60,M,160,81,274.9,159.0,0,169,0,0,"Patient Laura Martinez (MRN-100822, SSN 147-25-7808) admitted at St. Jude Hospital in Dallas on 2026-04-23. Contact laura.martinez@example.com or phone 684-527-9988. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0823,68,M,128,80,240.3,140.4,0,137,0,1,"Patient John Doe (MRN-100823, SSN 705-43-6279) admitted at City Health Medical Center in Boston on 2026-01-16. Contact john.doe@example.com or phone 572-484-8617. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0824,48,M,151,106,199.0,99.9,2,113,0,0,"Patient David Taylor (MRN-100824, SSN 969-91-4944) admitted at St. Jude Hospital in Atlanta on 2026-02-19. Contact david.taylor@example.com or phone 948-983-6396. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0825,60,M,144,94,233.8,123.1,1,188,0,0,"Patient Emily Davis (MRN-100825, SSN 225-64-6906) admitted at City Health Medical Center in Seattle on 2026-01-26. Contact emily.davis@example.com or phone 775-943-1050. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0826,79,F,155,87,201.0,159.4,0,111,0,0,"Patient Laura Martinez (MRN-100826, SSN 425-70-1079) admitted at City Health Medical Center in Seattle on 2026-05-24. Contact laura.martinez@example.com or phone 673-576-3966. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0827,61,F,135,88,251.3,148.6,1,189,1,0,"Patient John Doe (MRN-100827, SSN 377-92-6030) admitted at Mercy General Hospital in New York on 2026-04-16. Contact john.doe@example.com or phone 340-806-5205. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0828,43,M,178,92,223.8,87.8,2,100,0,1,"Patient Michael Brown (MRN-100828, SSN 418-80-3552) admitted at St. Jude Hospital in Atlanta on 2026-01-13. Contact michael.brown@example.com or phone 739-713-9062. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0829,60,F,173,107,177.9,136.5,2,147,0,0,"Patient Michael Brown (MRN-100829, SSN 264-33-5807) admitted at City Health Medical Center in Boston on 2026-04-22. Contact michael.brown@example.com or phone 234-713-4872. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0830,56,F,146,87,169.8,107.6,0,135,0,1,"Patient Alice Smith (MRN-100830, SSN 808-68-9456) admitted at Mercy General Hospital in New York on 2026-04-20. Contact alice.smith@example.com or phone 532-387-6182. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0831,64,F,158,95,242.9,80.6,2,118,0,1,"Patient David Taylor (MRN-100831, SSN 300-16-5367) admitted at St. Jude Hospital in Seattle on 2026-05-15. Contact david.taylor@example.com or phone 734-641-2144. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0832,77,M,130,75,303.4,112.3,3,124,1,0,"Patient Robert Johnson (MRN-100832, SSN 245-97-5723) admitted at City Health Medical Center in New York on 2026-03-11. Contact robert.johnson@example.com or phone 317-469-4466. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0833,51,M,173,73,208.5,98.8,3,104,0,0,"Patient Emily Davis (MRN-100833, SSN 127-49-4855) admitted at St. Jude Hospital in Miami on 2026-01-21. Contact emily.davis@example.com or phone 761-355-4419. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0834,60,M,114,98,274.6,145.5,0,149,0,1,"Patient Laura Martinez (MRN-100834, SSN 263-71-4411) admitted at Mercy General Hospital in San Francisco on 2026-02-18. Contact laura.martinez@example.com or phone 865-511-3423. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0835,70,F,179,103,262.0,107.0,3,184,0,0,"Patient Michael Brown (MRN-100835, SSN 613-62-1118) admitted at St. Jude Hospital in New York on 2026-05-20. Contact michael.brown@example.com or phone 718-966-4043. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0836,35,M,113,86,308.4,146.2,1,131,1,1,"Patient David Taylor (MRN-100836, SSN 549-12-7839) admitted at City Health Medical Center in Boston on 2026-02-10. Contact david.taylor@example.com or phone 472-251-7276. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0837,42,M,148,85,289.6,80.0,0,194,0,0,"Patient Sarah Wilson (MRN-100837, SSN 294-68-7446) admitted at St. Jude Hospital in San Francisco on 2026-08-27. Contact sarah.wilson@example.com or phone 247-946-2522. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0838,69,M,144,71,246.3,104.6,0,132,1,0,"Patient Michael Brown (MRN-100838, SSN 281-14-9848) admitted at Presbyterian Hospital in New York on 2026-04-26. Contact michael.brown@example.com or phone 789-430-5904. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0839,49,M,110,103,261.7,99.3,1,169,0,0,"Patient Robert Johnson (MRN-100839, SSN 787-62-9939) admitted at Mercy General Hospital in Miami on 2026-07-17. Contact robert.johnson@example.com or phone 663-953-6936. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0840,56,M,133,77,302.7,98.7,3,163,0,0,"Patient John Doe (MRN-100840, SSN 639-48-4603) admitted at Mercy General Hospital in San Francisco on 2026-06-21. Contact john.doe@example.com or phone 731-710-4913. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0841,48,M,166,82,217.9,85.5,3,138,0,1,"Patient Laura Martinez (MRN-100841, SSN 252-13-7536) admitted at Presbyterian Hospital in New York on 2026-07-16. Contact laura.martinez@example.com or phone 342-703-3841. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0842,60,F,179,77,205.6,95.0,3,153,1,0,"Patient Laura Martinez (MRN-100842, SSN 738-41-1333) admitted at City Health Medical Center in Seattle on 2026-06-25. Contact laura.martinez@example.com or phone 724-639-2362. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0843,62,F,150,99,151.8,124.4,0,121,1,1,"Patient Emily Davis (MRN-100843, SSN 192-33-2419) admitted at Mercy General Hospital in Boston on 2026-04-10. Contact emily.davis@example.com or phone 259-676-4797. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0844,57,M,163,101,290.5,103.3,0,153,0,0,"Patient Robert Johnson (MRN-100844, SSN 133-57-1707) admitted at Presbyterian Hospital in Dallas on 2026-04-24. Contact robert.johnson@example.com or phone 357-956-3413. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0845,48,M,155,105,286.2,113.4,3,91,0,0,"Patient David Taylor (MRN-100845, SSN 517-93-9800) admitted at Mercy General Hospital in Dallas on 2026-04-22. Contact david.taylor@example.com or phone 508-600-6439. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0846,58,F,169,99,167.8,110.1,2,113,0,0,"Patient Emily Davis (MRN-100846, SSN 490-17-4907) admitted at Mercy General Hospital in Miami on 2026-06-25. Contact emily.davis@example.com or phone 476-401-9797. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0847,36,F,169,70,248.1,150.1,3,176,0,0,"Patient Robert Johnson (MRN-100847, SSN 241-87-2717) admitted at St. Jude Hospital in Atlanta on 2026-06-13. Contact robert.johnson@example.com or phone 660-906-8313. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0848,79,M,166,108,228.9,152.4,1,155,0,0,"Patient Michael Brown (MRN-100848, SSN 615-64-7255) admitted at City Health Medical Center in San Francisco on 2026-04-10. Contact michael.brown@example.com or phone 438-343-8541. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0849,60,M,140,86,170.2,119.4,0,127,1,0,"Patient John Doe (MRN-100849, SSN 797-48-7307) admitted at Mercy General Hospital in San Francisco on 2026-07-15. Contact john.doe@example.com or phone 805-448-6140. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0850,48,M,133,89,316.7,106.4,1,120,1,1,"Patient Laura Martinez (MRN-100850, SSN 969-85-9625) admitted at St. Jude Hospital in Dallas on 2026-08-24. Contact laura.martinez@example.com or phone 579-851-4511. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0851,41,M,145,93,186.5,88.5,1,193,0,0,"Patient Robert Johnson (MRN-100851, SSN 808-78-4333) admitted at Presbyterian Hospital in Seattle on 2026-01-20. Contact robert.johnson@example.com or phone 926-778-9420. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0852,37,F,139,91,161.4,156.3,0,115,0,0,"Patient Alice Smith (MRN-100852, SSN 842-26-7023) admitted at Presbyterian Hospital in San Francisco on 2026-02-22. Contact alice.smith@example.com or phone 263-837-4867. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0853,57,M,133,98,251.1,84.8,2,118,1,1,"Patient Emily Davis (MRN-100853, SSN 338-71-1662) admitted at St. Jude Hospital in San Francisco on 2026-07-20. Contact emily.davis@example.com or phone 285-220-9885. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0854,77,M,139,91,275.6,103.8,3,156,1,1,"Patient Emily Davis (MRN-100854, SSN 428-41-7295) admitted at City Health Medical Center in New York on 2026-01-10. Contact emily.davis@example.com or phone 974-271-1224. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0855,79,M,116,78,155.5,103.8,1,167,0,0,"Patient Robert Johnson (MRN-100855, SSN 708-55-5773) admitted at Presbyterian Hospital in Miami on 2026-02-11. Contact robert.johnson@example.com or phone 444-418-3251. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0856,52,M,144,106,262.0,105.6,0,114,0,0,"Patient Laura Martinez (MRN-100856, SSN 115-22-5451) admitted at Presbyterian Hospital in Dallas on 2026-03-10. Contact laura.martinez@example.com or phone 798-277-3906. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
