patient_code,age,gender,blood_pressure_sys,blood_pressure_dia,cholesterol_mg_dl,fasting_bs_mg_dl,chest_pain_type,max_heart_rate,exercise_angina,diagnosis,raw_clinical_text
PAT-HOSPITAL_C-0750,49,F,111,103,243.0,152.8,1,100,0,1,"Patient Laura Martinez (MRN-100750, SSN 831-74-9680) admitted at Mercy General Hospital in New York on 2026-07-10. Contact laura.martinez@example.com or phone 815-444-8349. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0751,41,M,129,107,262.5,87.8,3,144,0,1,"Patient Robert Johnson (MRN-100751, SSN 558-39-5963) admitted at City Health Medical Center in Chicago on 2026-07-21. Contact robert.johnson@example.com or phone 225-778-5318. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0752,60,F,129,79,163.3,117.6,1,99,0,1,"Patient David Taylor (MRN-100752, SSN 534-18-5011) admitted at St. Jude Hospital in New York on 2026-02-26. Contact david.taylor@example.com or phone 595-878-3626. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0753,61,M,164,71,223.4,120.4,3,174,0,1,"Patient Michael Brown (MRN-100753, SSN 904-89-4286) admitted at Presbyterian Hospital in Seattle on 2026-02-17. Contact michael.brown@example.com or phone 561-864-1090. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0754,76,F,164,79,215.0,90.6,3,152,0,1,"Patient Alice Smith (MRN-100754, SSN 597-94-4083) admitted at Mercy General Hospital in Atlanta on 2026-04-23. Contact alice.smith@example.com or phone 847-802-8043. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0755,61,F,114,99,191.0,82.9,1,116,1,0,"Patient John Doe (MRN-100755, SSN 921-78-3757) admitted at Presbyterian Hospital in Chicago on 2026-08-22. Contact john.doe@example.com or phone 496-750-2973. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0756,64,M,157,89,234.1,139.0,2,182,0,1,"Patient Laura Martinez (MRN-100756, SSN 420-89-6691) admitted at Mercy General Hospital in Seattle on 2026-02-24. Contact laura.martinez@example.com or phone 474-848-1281. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0757,58,M,145,87,248.6,81.4,0,153,0,0,"Patient David Taylor (MRN-100757, SSN 390-91-7540) admitted at St. Jude Hospital in Boston on 2026-04-16. Contact david.taylor@example.com or phone 824-899-7684. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0758,51,F,155,103,248.9,147.9,3,99,0,0,"Patient Laura Martinez (MRN-100758, SSN 579-75-5395) admitted at Presbyterian Hospital in Chicago on 2026-02-14. Contact laura.martinez@example.com or phone 540-302-7475. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0759,36,F,110,93,304.7,138.7,1,148,0,0,"Patient Michael Brown (MRN-100759, SSN 370-32-9097) admitted at Presbyterian Hospital in New York on 2026-06-19. Contact michael.brown@example.com or phone 541-645-8240. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0760,61,M,144,96,206.2,150.1,2,135,1,0,"Patient Sarah Wilson (MRN-100760, SSN 354-16-1948) admitted at Mercy General Hospital in Atlanta on 2026-07-11. Contact sarah.wilson@example.com or phone 338-537-5089. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0761,74,M,150,71,218.0,158.1,2,178,0,0,"Patient Sarah Wilson (MRN-100761, SSN 966-98-8701) admitted at Presbyterian Hospital in New York on 2026-03-24. Contact sarah.wilson@example.com or phone 208-457-2468. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0762,66,F,131,70,208.9,144.9,0,133,0,1,"Patient Michael Brown (MRN-100762, SSN 985-16-1845) admitted at St. Jude Hospital in Miami on 2026-07-26. Contact michael.brown@example.com or phone 291-895-4308. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0763,64,F,123,78,204.4,119.5,0,143,0,1,"Patient Robert Johnson (MRN-100763, SSN 181-23-3571) admitted at Presbyterian Hospital in Boston on 2026-08-11. Contact robert.johnson@example.com or phone 497-909-8956. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0764,66,M,117,80,160.1,105.2,0,96,0,1,"Patient David Taylor (MRN-100764, SSN 857-51-6119) admitted at City Health Medical Center in Dallas on 2026-07-14. Contact david.taylor@example.com or phone 242-363-4761. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0765,70,M,134,109,318.5,90.0,1,122,1,1,"Patient Emily Davis (MRN-100765, SSN 431-73-3703) admitted at Mercy General Hospital in Seattle on 2026-06-15. Contact emily.davis@example.com or phone 979-374-1706. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0766,39,F,163,100,206.8,137.9,0,133,0,0,"Patient Robert Johnson (MRN-100766, SSN 631-16-4606) admitted at St. Jude Hospital in Atlanta on 2026-03-11. Contact robert.johnson@example.com or phone 398-994-6801. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0767,68,M,115,77,168.8,91.1,0,94,1,0,"Patient David Taylor (MRN-100767, SSN 457-14-5494) admitted at Mercy General Hospital in Chicago on 2026-03-16. Contact david.taylor@example.com or phone 459-867-1100. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0768,66,M,110,98,155.1,92.5,0,164,1,0,"Patient David Taylor (MRN-100768, SSN 655-26-6468) admitted at Presbyterian Hospital in Atlanta on 2026-05-14. Contact david.taylor@example.com or phone 493-670-1265. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0769,73,M,171,78,240.9,117.6,0,102,0,0,"Patient Robert Johnson (MRN-100769, SSN 529-28-6898) admitted at Presbyterian Hospital in Chicago on 2026-04-15. Contact robert.johnson@example.com or phone 532-565-1220. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0770,35,F,158,70,207.0,159.0,0,168,1,0,"Patient Alice Smith (MRN-100770, SSN 894-72-8779) admitted at City Health Medical Center in Chicago on 2026-01-18. Contact alice.smith@example.com or phone 754-384-1538. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0771,78,F,173,105,275.9,139.7,2,121,0,1,"Patient Emily Davis (MRN-100771, SSN 307-36-8182) admitted at Mercy General Hospital in Chicago on 2026-06-23. Contact emily.davis@example.com or phone 232-986-9581. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0772,61,M,128,75,208.1,134.1,3,117,0,0,"Patient Robert Johnson (MRN-100772, SSN 927-71-5178) admitted at City Health Medical Center in New York on 2026-01-21. Contact robert.johnson@example.com or phone 201-651-7778. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0773,56,M,158,79,224.4,93.7,2,157,0,0,"Patient Robert Johnson (MRN-100773, SSN 146-30-2043) admitted at Mercy General Hospital in San Francisco on 2026-07-21. Contact robert.johnson@example.com or phone 308-644-4962. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0774,58,F,121,71,283.5,103.2,3,142,1,0,"Patient John Doe (MRN-100774, SSN 484-94-2220) admitted at City Health Medical Center in Miami on 2026-03-26. Contact john.doe@example.com or phone 412-994-2782. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0775,67,M,165,106,166.0,116.8,2,106,0,0,"Patient Sarah Wilson (MRN-100775, SSN 608-41-2221) admitted at St. Jude Hospital in New York on 2026-04-15. Contact sarah.wilson@example.com or phone 455-551-6435. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0776,46,F,117,86,156.9,112.6,3,118,0,0,"Patient Robert Johnson (MRN-100776, SSN 924-64-2587) admitted at Mercy General Hospital in Miami on 2026-08-10. Contact robert.johnson@example.com or phone 250-961-1667. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0777,58,M,120,79,283.2,125.4,1,112,0,0,"Patient Laura Martinez (MRN-100777, SSN 142-87-3403) admitted at Presbyterian Hospital in San Francisco on 2026-03-10. Contact laura.martinez@example.com or phone 242-582-7369. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0778,73,F,177,88,272.4,95.9,1,150,0,1,"Patient Laura Martinez (MRN-100778, SSN 394-61-9218) admitted at St. Jude Hospital in Seattle on 2026-03-11. Contact laura.martinez@example.com or phone 630-971-2770. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0779,49,F,145,101,256.8,85.0,2,112,1,1,"Patient Michael Brown (MRN-100779, SSN 292-84-4487) admitted at Mercy General Hospital in San Francisco on 2026-02-14. Contact michael.brown@example.com or phone 933-533-7347. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0780,37,F,115,103,277.9,119.2,0,149,0,1,"Patient Robert Johnson (MRN-100780, SSN 419-95-3868) admitted at City Health Medical Center in Dallas on 2026-04-14. Contact robert.johnson@example.com or phone 618-907-6163. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0781,45,F,146,71,305.9,142.7,0,183,0,0,"Patient Emily Davis (MRN-100781, SSN 871-24-7887) admitted at Mercy General Hospital in Seattle on 2026-05-19. Contact emily.davis@example.com or phone 799-588-3049. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0782,60,F,118,98,210.6,159.6,3,92,0,0,"Patient Sarah Wilson (MRN-100782, SSN 473-88-7690) admitted at Presbyterian Hospital in San Francisco on 2026-02-25. Contact sarah.wilson@example.com or phone 785-336-9089. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0783,76,M,118,75,275.8,114.1,2,170,0,0,"Patient Michael Brown (MRN-100783, SSN 658-51-5056) admitted at Mercy General Hospital in Dallas on 2026-01-12. Contact michael.brown@example.com or phone 327-354-3463. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0784,37,M,161,70,293.5,89.8,0,184,0,1,"Patient John Doe (MRN-100784, SSN 391-55-1595) admitted at Presbyterian Hospital in Atlanta on 2026-07-13. Contact john.doe@example.com or phone 391-307-7138. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0785,63,M,177,101,282.4,126.2,2,167,0,1,"Patient Michael Brown (MRN-100785, SSN 625-41-9835) admitted at Presbyterian Hospital in Chicago on 2026-02-22. Contact michael.brown@example.com or phone 212-909-7138. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0786,66,F,128,75,229.1,91.4,1,146,1,1,"Patient David Taylor (MRN-100786, SSN 968-52-8420) admitted at St. Jude Hospital in Seattle on 2026-02-12. Contact david.taylor@example.com or phone 549-935-6806. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0787,35,F,156,73,154.4,80.6,1,113,0,1,"Patient Robert Johnson (MRN-100787, SSN 785-43-1714) admitted at Presbyterian Hospital in Dallas on 2026-08-13. Contact robert.johnson@example.com or phone 371-795-9821. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0788,71,F,137,108,172.5,132.8,1,154,0,1,"Patient David Taylor (MRN-100788, SSN 700-52-9141) admitted at Mercy General Hospital in Dallas on 2026-02-14. Contact david.taylor@example.com or phone 976-259-6855. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0789,42,M,161,85,225.5,108.1,2,152,0,0,"Patient Michael Brown (MRN-100789, SSN 550-42-7565) admitted at City Health Medical Center in Atlanta on 2026-06-26. Contact michael.brown@example.com or phone 559-769-2907. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0790,40,F,133,85,223.1,94.1,1,118,0,1,"Patient Emily Davis (MRN-100790, SSN 809-36-7236) admitted at Presbyterian Hospital in San Francisco on 2026-05-14. Contact emily.davis@example.com or phone 245-836-3454. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0791,79,F,137,104,239.1,131.4,0,172,0,1,"Patient Michael Brown (MRN-100791, SSN 182-39-9717) admitted at Presbyterian Hospital in Miami on 2026-02-17. Contact michael.brown@example.com or phone 953-232-1562. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0792,46,F,171,109,310.3,110.2,2,120,1,0,"Patient Emily Davis (MRN-100792, SSN 635-72-5902) admitted at Mercy General Hospital in Miami on 2026-06-21. Contact emily.davis@example.com or phone 309-404-5205. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0793,64,M,164,94,248.9,158.1,2,101,1,0,"Patient John Doe (MRN-100793, SSN 322-60-6417) admitted at Mercy General Hospital in Boston on 2026-08-25. Contact john.doe@example.com or phone 597-796-1949. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0794,37,M,122,70,300.6,152.1,1,175,0,0,"Patient Sarah Wilson (MRN-100794, SSN 923-86-9215) admitted at City Health Medical Center in Boston on 2026-06-17. Contact sarah.wilson@example.com or phone 787-724-3932. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0795,66,M,120,77,193.2,96.7,1,187,0,1,"Patient Robert Johnson (MRN-100795, SSN 632-11-8705) admitted at Presbyterian Hospital in New York on 2026-08-13. Contact robert.johnson@example.com or phone 888-633-8826. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0796,72,F,172,107,152.1,89.8,2,174,0,0,"Patient Sarah Wilson (MRN-100796, SSN 440-34-4543) admitted at St. Jude Hospital in Atlanta on 2026-01-13. Contact sarah.wilson@example.com or phone 411-313-5327. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0797,36,F,129,81,249.4,147.3,3,145,0,0,"Patient David Taylor (MRN-100797, SSN 932-28-3353) admitted at St. Jude Hospital in San Francisco on 2026-08-25. Contact david.taylor@example.com or phone 652-508-7511. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0798,48,F,168,77,314.2,86.8,0,163,0,0,"Patient Laura Martinez (MRN-100798, SSN 488-95-6579) admitted at City Health Medical Center in Dallas on 2026-04-24. Contact laura.martinez@example.com or phone 540-422-2709. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0799,79,F,166,79,319.8,126.4,3,158,0,0,"Patient Robert Johnson (MRN-100799, SSN 820-47-6286) admitted at St. Jude Hospital in Chicago on 2026-08-17. Contact robert.johnson@example.com or phone 657-603-9132. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0800,35,M,164,89,245.5,97.9,1,175,0,0,"Patient Robert Johnson (MRN-100800, SSN 281-31-1170) admitted at City Health Medical Center in San Francisco on 2026-06-21. Contact robert.johnson@example.com or phone 620-500-3795. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0801,45,M,113,105,273.5,157.9,0,128,0,0,"Patient David Taylor (MRN-100801, SSN 902-94-6854) admitted at Presbyterian Hospital in New York on 2026-06-23. Contact david.taylor@example.com or phone 902-346-2059. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0802,75,M,154,95,289.6,153.0,3,118,0,1,"Patient David Taylor (MRN-100802, SSN 443-46-5201) admitted at St. Jude Hospital in San Francisco on 2026-01-18. Contact david.taylor@example.com or phone 205-445-1639. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0803,78,M,158,91,292.1,116.9,3,177,0,0,"Patient Michael Brown (MRN-100803, SSN 952-97-1219) admitted at Presbyterian Hospital in Chicago on 2026-05-23. Contact michael.brown@example.com or phone 481-933-6541. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0804,63,M,149,74,308.2,153.3,2,112,0,1,"Patient John Doe (MRN-100804, SSN 462-43-9765) admitted at St. Jude Hospital in Chicago on 2026-01-26. Contact john.doe@example.com or phone 240-869-8805. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0805,59,F,164,104,152.6,116.2,0,93,0,1,"Patient Sarah Wilson (MRN-100805, SSN 277-57-9223) admitted at City Health Medical Center in Boston on 2026-05-11. Contact sarah.wilson@example.com or phone 879-647-6463. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0806,49,F,134,104,291.6,114.5,1,180,0,0,"Patient Michael Brown (MRN-100806, SSN 993-12-8662) admitted at St. Jude Hospital in Seattle on 2026-01-18. Contact michael.brown@example.com or phone 388-403-6984. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0807,53,M,125,105,232.0,82.8,3,185,0,1,"Patient Laura Martinez (MRN-100807, SSN 682-87-8377) admitted at St. Jude Hospital in Atlanta on 2026-03-19. Contact laura.martinez@example.com or phone 500-457-1498. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0808,47,M,115,89,221.0,101.8,0,92,0,1,"Patient Sarah Wilson (MRN-100808, SSN 608-39-5842) admitted at City Health Medical Center in Atlanta on 2026-01-12. Contact sarah.wilson@example.com or phone 652-513-2413. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0809,58,F,140,98,214.1,84.1,2,170,0,0,"Patient Laura Martinez (MRN-100809, SSN 936-52-6714) admitted at Mercy General Hospital in Boston on 2026-06-15. Contact laura.martinez@example.com or phone 706-263-6403. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0810,75,F,141,105,222.2,155.1,1,164,0,0,"Patient Michael Brown (MRN-100810, SSN 149-87-4386) admitted at Presbyterian Hospital in Atlanta on 2026-06-14. Contact michael.brown@example.com or phone 349-432-2934. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0811,63,M,154,70,294.0,130.8,0,95,0,0,"Patient David Taylor (MRN-100811, SSN 483-84-9221) admitted at St. Jude Hospital in New York on 2026-05-17. Contact david.taylor@example.com or phone 964-665-2609. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0812,39,M,143,90,154.5,128.4,1,170,0,1,"Patient Emily Davis (MRN-100812, SSN 425-34-6553) admitted at Mercy General Hospital in Miami on 2026-02-19. Contact emily.davis@example.com or phone 749-766-9699. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0813,39,F,153,97,262.4,157.6,1,189,0,1,"Patient Michael Brown (MRN-100813, SSN 966-98-9443) admitted at City Health Medical Center in Dallas on 2026-03-26. Contact michael.brown@example.com or phone 478-463-8214. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0814,40,M,143,88,311.1,153.6,1,107,1,0,"Patient Michael Brown (MRN-100814, SSN 521-12-9908) admitted at Mercy General Hospital in Seattle on 2026-04-21. Contact michael.brown@example.com or phone 692-326-3558. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0815,55,M,110,74,151.7,93.4,0,140,0,0,"Patient Michael Brown (MRN-100815, SSN 255-66-9628) admitted at Presbyterian Hospital in Chicago on 2026-04-22. Contact michael.brown@example.com or phone 678-956-2148. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0816,35,F,169,90,315.5,121.5,2,168,0,0,"Patient Robert Johnson (MRN-100816, SSN 121-48-6680) admitted at St. Jude Hospital in Miami on 2026-01-16. Contact robert.johnson@example.com or phone 760-289-1178. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0817,56,F,165,81,194.4,86.6,2,101,0,0,"Patient Michael Brown (MRN-100817, SSN 697-54-4758) admitted at Mercy General Hospital in Chicago on 2026-02-10. Contact michael.brown@example.com or phone 794-497-9224. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0818,74,M,168,102,204.1,85.6,2,93,0,0,"Patient Laura Martinez (MRN-100818, SSN 270-93-8840) admitted at St. Jude Hospital in Seattle on 2026-04-26. Contact laura.martinez@example.com or phone 683-466-7541. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0819,79,F,163,91,195.0,123.1,0,188,0,0,"Patient Sarah Wilson (MRN-100819, SSN 677-21-5806) admitted at City Health Medical Center in San Francisco on 2026-04-13. Contact sarah.wilson@example.com or phone 421-640-9276. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0820,35,M,114,95,269.6,158.6,3,194,0,1,"Patient David Taylor (MRN-100820, SSN 182-58-9675) admitted at Mercy General Hospital in Seattle on 2026-01-10. Contact david.taylor@example.com or phone 441-252-8364. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0821,53,F,127,103,268.1,117.3,0,108,0,0,"Patient Robert Johnson (MRN-100821, SSN 909-52-7005) admitted at Presbyterian Hospital in Miami on 2026-05-15. Contact robert.johnson@example.com or phone 218-457-4260. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0822,36,M,139,104,200.3,125.5,3,121,1,0,"Patient Sarah Wilson (MRN-100822, SSN 626-95-5233) admitted at Mercy General Hospital in Dallas on 2026-02-16. Contact sarah.wilson@example.com or phone 680-560-8100. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0823,55,F,170,84,208.4,106.7,0,146,0,0,"Patient David Taylor (MRN-100823, SSN 930-12-2709) admitted at Mercy General Hospital in Boston on 2026-05-16. Contact david.taylor@example.com or phone 347-339-2787. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0824,68,F,135,82,180.4,87.3,1,99,0,1,"Patient Sarah Wilson (MRN-100824, SSN 482-97-4174) admitted at Presbyterian Hospital in Atlanta on 2026-06-14. Contact sarah.wilson@example.com or phone 677-270-1024. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0825,67,F,152,106,200.0,130.8,1,96,0,0,"Patient Emily Davis (MRN-100825, SSN 686-94-3902) admitted at Presbyterian Hospital in Miami on 2026-06-14. Contact emily.davis@example.com or phone 627-552-8987. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0826,62,F,120,72,164.2,92.7,2,165,0,0,"Patient Emily Davis (MRN-100826, SSN 811-37-7569) admitted at Presbyterian Hospital in Atlanta on 2026-02-26. Contact emily.davis@example.com or phone 863-798-6034. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0827,57,M,171,91,271.4,144.8,1,98,1,0,"Patient John Doe (MRN-100827, SSN 861-97-1675) admitted at Mercy General Hospital in New York on 2026-01-17. Contact john.doe@example.com or phone 794-545-7205. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0828,52,M,127,107,281.2,157.0,3,97,0,0,"Patient Laura Martinez (MRN-100828, SSN 727-54-2321) admitted at City Health Medical Center in Seattle on 2026-04-19. Contact laura.martinez@example.com or phone 782-956-9646. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0829,72,M,135,104,214.2,135.7,3,175,0,0,"Patient David Taylor (MRN-100829, SSN 411-24-6435) admitted at Mercy General Hospital in Chicago on 2026-06-20. Contact david.taylor@example.com or phone 399-955-9473. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0830,60,M,174,82,313.1,92.6,2,155,1,1,"Patient John Doe (MRN-100830, SSN 171-75-2909) admitted at Mercy General Hospital in San Francisco on 2026-08-23. Contact john.doe@example.com or phone 851-218-5550. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0831,54,M,158,70,225.1,81.0,2,102,1,0,"Patient John Doe (MRN-100831, SSN 632-75-1499) admitted at St. Jude Hospital in Dallas on 2026-07-16. Contact john.doe@example.com or phone 814-302-9648. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0832,41,F,158,73,214.1,115.0,0,133,0,1,"Patient Laura Martinez (MRN-100832, SSN 136-82-9185) admitted at City Health Medical Center in Atlanta on 2026-04-18. Contact laura.martinez@example.com or phone 527-213-7258. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0833,72,M,176,88,252.3,121.7,2,144,0,0,"Patient Michael Brown (MRN-100833, SSN 905-19-6485) admitted at St. Jude Hospital in Chicago on 2026-06-26. Contact michael.brown@example.com or phone 992-890-3802. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0834,65,M,113,106,247.4,145.2,2,165,0,1,"Patient Alice Smith (MRN-100834, SSN 540-96-8912) admitted at Presbyterian Hospital in Miami on 2026-02-10. Contact alice.smith@example.com or phone 522-305-3152. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0835,65,M,121,83,283.7,106.1,0,93,0,0,"Patient Laura Martinez (MRN-100835, SSN 209-52-3536) admitted at City Health Medical Center in Boston on 2026-04-20. Contact laura.martinez@example.com or phone 650-803-9819. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0836,66,F,168,81,188.2,120.4,2,133,0,1,"Patient Michael Brown (MRN-100836, SSN 742-62-9636) admitted at City Health Medical Center in Seattle on 2026-04-26. Contact michael.brown@example.com or phone 292-575-1768. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0837,60,F,179,91,172.4,95.7,2,193,0,0,"Patient Emily Davis (MRN-100837, SSN 272-93-8607) admitted at Presbyterian Hospital in San Francisco on 2026-07-19. Contact emily.davis@example.com or phone 731-302-4631. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0838,72,F,149,71,271.9,129.9,3,137,1,0,"Patient Robert Johnson (MRN-100838, SSN 426-98-1553) admitted at City Health Medical Center in Miami on 2026-06-24. Contact robert.johnson@example.com or phone 564-405-5140. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0839,68,F,166,105,292.3,80.5,3,186,0,0,"Patient Michael Brown (MRN-100839, SSN 562-88-8556) admitted at City Health Medical Center in Chicago on 2026-08-22. Contact michael.brown@example.com or phone 810-220-6407. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0840,60,F,177,95,168.6,110.0,2,122,0,1,"Patient John Doe (MRN-100840, SSN 978-22-6113) admitted at Presbyterian Hospital in Boston on 2026-02-17. Contact john.doe@example.com or phone 236-476-9487. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0841,62,F,125,82,173.4,119.7,0,192,0,0,"Patient Michael Brown (MRN-100841, SSN 657-69-9252) admitted at Mercy General Hospital in San Francisco on 2026-01-10. Contact michael.brown@example.com or phone 929-549-3804. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0842,50,F,159,86,260.4,88.8,1,99,0,0,"Patient Robert Johnson (MRN-100842, SSN 652-38-9830) admitted at St. Jude Hospital in Boston on 2026-07-24. Contact robert.johnson@example.com or phone 947-760-4641. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
